;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
302;479630;2019;3;12;8;5;5045;1221893811690112;11;12.0;85;2409;0;1;1;1
303;479849;2019;3;4;13;0;1219;1221023805296256;11;12.0;76;2692;0;1;0;1
304;483787;2019;3;4;11;5;1235;1222721522785408;11;12.0;76;1235;0;1;0;1
305;483904;2019;3;7;15;1;1221;1222818564755072;11;12.0;76;2692;0;0;3;1
306;483992;2019;3;26;16;0;1221;1222818564755072;11;12.0;76;2692;0;1;1;1
307;486459;2019;3;25;15;2;1223;1223140953443968;11;12.0;200;2692;0;1;0;1
308;487405;2019;3;21;15;1;1723;1223250206940544;11;11.0;77;1209;0;1;3;1
309;489174;2019;3;14;11;3;1220;1174706343266944;11;12.0;76;2692;0;1;3;1
310;489178;2019;3;21;11;4;1220;1174706343266944;11;12.0;76;2692;0;1;3;1
311;489179;2019;3;22;8;3;1220;1174706343266944;11;12.0;76;2692;0;1;4;1
312;489181;2019;3;29;7;1;1220;1174706343266944;11;12.0;76;2692;0;1;4;1
313;489448;2019;3;1;18;0;1220;1223250206940544;11;12.0;77;2409;0;0;4;1
314;491077;2019;3;4;16;1;1229;1224073366294144;11;12.0;200;2692;0;1;0;1
315;491078;2019;3;12;16;0;1219;1224073366294144;11;12.0;200;1219;0;1;1;1
316;496678;2019;3;20;8;3;5046;1175948123524736;11;12.0;76;1218;0;1;2;1
317;496679;2019;3;20;12;4;1211;1175948123524736;11;11.0;76;5047;0;1;2;1
318;496680;2019;3;21;12;4;1211;1175948123524736;11;11.0;76;5047;0;1;3;1
319;496681;2019;3;22;8;3;5046;1175948123524736;11;12.0;76;1218;0;1;4;1
320;496682;2019;3;22;12;4;1211;1175948123524736;11;11.0;76;5047;0;1;4;1
321;496683;2019;3;26;8;3;5046;1175948123524736;11;12.0;76;1218;0;1;1;1
322;496684;2019;3;27;8;3;5046;1175948123524736;11;12.0;76;1218;0;1;2;1
323;496685;2019;3;28;12;4;1211;1175948123524736;11;11.0;76;5047;0;1;3;1
324;496688;2019;3;29;8;3;5046;1175948123524736;11;12.0;76;1218;0;1;4;1
325;496689;2019;3;29;12;4;1211;1175948123524736;11;11.0;76;5047;0;1;4;1
326;496690;2019;3;30;16;3;1215;1175948123524736;11;22.0;76;2692;0;1;5;1
327;496804;2019;3;30;10;5;1230;1225112347888256;11;22.0;76;2692;0;1;5;1
328;498505;2019;3;8;19;4;1230;1225112347888256;11;12.0;76;2692;1;0;4;1
329;499099;2019;3;12;14;3;1183;1225306430260352;11;11.0;85;1183;0;1;1;1
330;501041;2019;3;20;7;4;1237;1176890739938944;11;12.0;76;2692;0;1;2;1
331;501048;2019;3;26;7;4;1237;1176890739938944;11;12.0;76;1290;0;1;1;1
332;501051;2019;3;27;8;1;1237;1176890739938944;11;12.0;76;1290;0;1;2;1
333;511471;2019;3;27;9;3;1207;1179131770456192;11;11.0;23;1183;0;1;2;1
334;513457;2019;3;1;8;5;1235;1228188355483520;11;12.0;76;2692;0;0;4;1
335;513468;2019;3;10;8;5;1235;1228188355483520;11;22.0;76;2692;0;1;6;1
336;513474;2019;3;15;8;0;1235;1228188355483520;11;12.0;76;2692;0;1;4;1
337;513475;2019;3;17;8;5;1235;1228188355483520;11;22.0;76;2692;0;1;6;1
338;513480;2019;3;23;8;5;1235;1228188355483520;11;22.0;76;2692;0;1;5;1
339;513572;2019;3;10;16;0;2625;1179887151105152;11;21.0;85;1211;0;1;6;1
340;514710;2019;3;28;13;0;1219;1180032100552320;11;12.0;76;1226;0;1;3;1
341;514711;2019;3;28;14;5;1203;1180032100552320;11;11.0;76;2401;0;1;3;1
342;515310;2019;3;15;18;1;1231;1228340554977664;11;12.0;200;1231;0;1;4;1
343;524115;2019;3;12;8;1;1242;1181476951841920;11;12.0;200;1290;0;1;1;1
344;524180;2019;3;18;16;2;1238;1182024032934528;11;12.0;200;1290;0;1;0;1
345;524183;2019;3;22;16;3;1238;1182024032934528;11;12.0;200;2692;0;1;4;1
346;534508;2019;3;6;9;1;2625;1229818956500608;11;11.0;200;1185;0;1;2;1
347;550651;2019;3;27;14;3;2549;1235089825352320;11;11.0;85;2549;0;1;2;1
348;552775;2019;3;12;13;0;1219;1235235048151680;11;12.0;200;1219;0;1;1;1
349;552776;2019;3;12;13;0;1219;1235235048151680;11;12.0;200;1219;0;1;1;1
350;556674;2019;3;3;14;4;1224;1236154975080064;11;22.0;200;1224;0;1;6;1
351;558125;2019;3;12;7;1;1219;1236264360500608;11;12.0;77;2692;0;1;1;1
352;558628;2019;3;4;8;3;1219;1236420992323200;11;12.0;200;2692;0;1;0;1
353;558629;2019;3;7;8;3;1219;1236420992323200;11;12.0;200;1290;0;0;3;1
354;558631;2019;3;12;8;5;1219;1236420992323200;11;12.0;200;1290;0;1;1;1
355;558636;2019;3;27;8;4;1219;1236420992323200;11;12.0;200;2582;0;1;2;1
356;565669;2019;3;18;8;4;1225;1237554597547648;11;12.0;76;2692;0;1;0;1
357;565671;2019;3;24;16;4;1225;1237554597547648;11;22.0;76;2692;0;1;6;1
358;566157;2019;3;15;8;4;1225;1237554597547648;11;12.0;76;2692;0;1;4;1
359;566856;2019;3;22;8;3;2625;1189802746203776;11;11.0;84;1183;0;1;4;1
360;566857;2019;3;22;8;5;1183;1189802746203776;11;11.0;84;1183;0;1;4;1
361;566858;2019;3;22;8;5;1183;1189802746203776;11;11.0;84;1183;0;1;4;1
362;566859;2019;3;22;8;5;1183;1189802746203776;11;11.0;84;1186;0;1;4;1
363;566860;2019;3;22;8;5;1186;1189802746203776;11;11.0;84;1186;0;1;4;1
364;566861;2019;3;27;0;1;2625;1189802746203776;11;11.0;84;2625;0;1;2;1
365;566862;2019;3;27;0;1;2625;1189802746203776;11;11.0;84;2625;0;1;2;1
366;566863;2019;3;27;0;1;2625;1189802746203776;11;11.0;84;2625;0;1;2;1
367;573610;2019;3;15;7;5;1238;1239308686482560;11;12.0;200;2692;0;1;4;1
368;577344;2019;3;18;16;1;1223;1239647326061696;11;12.0;200;2582;0;1;0;1
369;585348;2019;3;13;7;5;1222;1241609585707648;11;12.0;76;1235;0;1;2;1
370;585349;2019;3;14;7;5;1222;1241609585707648;11;12.0;76;1235;0;1;3;1
371;585350;2019;3;14;14;4;1194;1241609585707648;11;11.0;76;1207;0;1;3;1
372;585352;2019;3;19;7;5;1222;1241609585707648;11;12.0;76;1235;0;1;1;1
373;585353;2019;3;20;7;5;1222;1241609585707648;11;12.0;76;1235;0;1;2;1
374;585354;2019;3;21;14;4;1194;1241609585707648;11;11.0;76;1209;0;1;3;1
375;585356;2019;3;26;7;5;1222;1241609585707648;11;12.0;76;1235;0;1;1;1
376;585357;2019;3;27;7;5;1222;1241609585707648;11;12.0;76;1235;0;1;2;1
377;585358;2019;3;27;14;5;1194;1241609585707648;11;11.0;76;1209;0;1;2;1
378;585359;2019;3;28;7;5;1222;1241609585707648;11;12.0;76;1235;0;1;3;1
379;585360;2019;3;28;14;4;1194;1241609585707648;11;11.0;76;1209;0;1;3;1
380;585361;2019;3;29;7;4;1222;1241609585707648;11;12.0;76;1238;0;1;4;1
381;592590;2019;3;1;7;5;1222;1241609585707648;11;12.0;76;1235;0;0;4;1
382;593468;2019;3;4;11;4;1230;1242994854747520;11;12.0;84;1290;0;1;0;1
383;594873;2019;3;19;13;1;1222;1243626615494528;11;12.0;200;2692;0;1;1;1
384;596343;2019;3;18;8;4;1224;1243793047575936;11;12.0;200;2692;0;1;0;1
385;597354;2019;3;12;7;1;1218;1243876791569024;11;12.0;76;2692;0;1;1;1
386;604389;2019;3;4;10;2;1230;1243643526862720;11;12.0;85;2692;0;1;0;1
387;604391;2019;3;13;9;1;1230;1243643526862720;11;12.0;85;2692;0;1;2;1
388;604392;2019;3;15;10;1;1230;1243643526862720;11;12.0;85;2692;0;1;4;1
389;604393;2019;3;17;10;5;1230;1243643526862720;11;22.0;85;2692;0;1;6;1
390;604394;2019;3;20;10;1;1230;1243643526862720;11;12.0;85;2692;0;1;2;1
391;604395;2019;3;22;10;2;1230;1243643526862720;11;12.0;85;2692;0;1;4;1
392;604396;2019;3;24;11;0;1230;1243643526862720;11;22.0;85;2692;0;1;6;1
393;606149;2019;3;15;8;3;1218;1245174948971648;11;12.0;200;1290;0;1;4;1
394;606151;2019;3;29;8;3;1218;1245174948971648;11;12.0;200;1290;0;1;4;1
395;608081;2019;3;17;6;5;1222;1245935158183040;11;22.0;85;2692;0;1;6;1
396;610033;2019;3;23;10;5;1223;1245935158183040;11;22.0;85;1218;0;1;5;1
397;610146;2019;3;17;12;3;1219;1246084266805376;11;22.0;200;2692;0;1;6;1
398;613745;2019;3;13;14;1;2625;1247007822727808;11;11.0;76;1183;0;1;2;1
399;614706;2019;3;17;14;2;1196;1247059897044608;11;11.0;76;1211;0;1;6;1
400;614707;2019;3;27;17;3;1196;1247059897044608;11;11.0;76;1207;0;1;2;1
401;614708;2019;3;30;14;4;2676;1247059897044608;11;11.0;76;1196;0;1;5;1
402;614822;2019;3;2;16;4;1218;1247059897044608;11;22.0;76;1230;0;1;5;1
403;614824;2019;3;8;16;0;1218;1247059897044608;11;12.0;76;2692;1;0;4;1
404;615900;2019;3;12;7;1;1219;1247220825479808;11;12.0;81;2692;0;1;1;1
405;615901;2019;3;13;7;1;1220;1247220825479808;11;12.0;81;2692;0;1;2;1
406;615902;2019;3;17;16;3;1219;1247220825479808;11;22.0;81;2692;0;1;6;1
407;615904;2019;3;19;7;1;1219;1247220825479808;11;12.0;81;2692;0;1;1;1
408;615905;2019;3;20;7;1;1220;1247220825479808;11;12.0;81;2692;0;1;2;1
409;615907;2019;3;26;7;1;1219;1247220825479808;11;12.0;81;2692;0;1;1;1
410;615908;2019;3;27;7;1;1219;1247220825479808;11;12.0;81;2692;0;1;2;1
411;619426;2019;3;17;8;5;1235;1247468597892992;11;22.0;76;2692;0;1;6;1
412;619427;2019;3;23;8;5;1235;1247468597892992;11;22.0;76;2692;0;1;5;1
413;623887;2019;3;5;12;4;1219;1199721310078080;11;22.0;85;2692;0;1;1;1
414;628689;2019;3;12;10;0;1219;1249318515133056;11;12.0;85;1219;0;1;1;1
415;628690;2019;3;13;9;0;1219;1249318515133056;11;12.0;85;1227;0;1;2;1
416;632105;2019;3;13;7;5;1222;1250334949136000;11;12.0;76;2692;0;1;2;1
417;632106;2019;3;14;7;1;1222;1250334949136000;11;12.0;76;2692;0;1;3;1
418;632109;2019;3;15;7;5;1222;1250334949136000;11;12.0;76;2692;0;1;4;1
419;632111;2019;3;16;12;0;2625;1250334949136000;11;21.0;76;1209;1;1;5;1
420;632272;2019;3;19;7;5;1222;1250334949136000;11;12.0;76;2692;0;1;1;1
421;633055;2019;3;20;7;5;1222;1250334949136000;11;12.0;76;2692;0;1;2;1
422;633056;2019;3;22;9;1;2625;1250334949136000;11;11.0;76;1209;0;1;4;1
423;633057;2019;3;25;7;5;1222;1250334949136000;11;12.0;76;2692;0;1;0;1
424;633058;2019;3;26;7;5;1222;1250334949136000;11;12.0;76;2692;0;1;1;1
425;633059;2019;3;27;9;1;2625;1250334949136000;11;11.0;76;1209;0;1;2;1
426;633060;2019;3;28;7;5;1222;1250334949136000;11;12.0;76;2692;0;1;3;1
427;633061;2019;3;29;7;4;1222;1250334949136000;11;12.0;76;2692;0;1;4;1
428;633062;2019;3;30;10;5;1222;1250334949136000;11;22.0;76;2692;0;1;5;1
429;643872;2019;3;15;8;5;1230;1201860737386624;11;12.0;23;2692;0;1;4;1
430;643873;2019;3;22;10;2;1230;1201860737386624;11;12.0;23;1275;0;1;4;1
431;645710;2019;3;14;7;5;1224;1252935008077952;11;12.0;76;2692;0;1;3;1
432;645711;2019;3;15;7;2;1224;1252935008077952;11;12.0;76;1290;0;1;4;1
433;645712;2019;3;17;10;5;1224;1252935008077952;11;22.0;76;1290;0;1;6;1
434;645714;2019;3;26;17;1;2625;1252935008077952;11;11.0;76;1183;0;1;1;1
435;654367;2019;3;1;7;1;1224;1252935008077952;11;12.0;76;1290;0;0;4;1
436;654369;2019;3;6;10;1;1224;1252935008077952;11;12.0;76;1290;0;1;2;1
437;658302;2019;3;12;7;1;1219;1255842570455680;11;12.0;76;2692;0;1;1;1
438;658313;2019;3;26;7;1;1219;1255842570455680;11;12.0;76;2692;0;1;1;1
439;658536;2019;3;4;7;4;1219;1255842570455680;11;12.0;76;2692;0;1;0;1
440;670172;2019;3;15;8;0;1203;1258068701240192;11;11.0;77;5047;0;1;4;1
441;670173;2019;3;15;15;1;5046;1258068701240192;11;12.0;77;1227;0;1;4;1
442;670174;2019;3;17;10;5;1227;1258068701240192;11;22.0;77;2692;0;1;6;1
443;670255;2019;3;22;8;1;1203;1258068701240192;11;11.0;77;5047;0;1;4;1
444;670258;2019;3;31;10;5;1227;1258068701240192;11;22.0;77;2692;0;1;6;1
445;670638;2019;3;1;8;1;1203;1258068701240192;11;11.0;77;5047;0;0;4;1
446;670639;2019;3;3;10;5;1226;1258068701240192;11;22.0;77;2692;0;1;6;1
447;676744;2019;3;12;7;5;1222;1259295193061248;11;12.0;200;1222;0;1;1;1
448;680971;2019;3;13;12;2;1187;1260318595305088;11;11.0;200;1188;0;1;2;1
449;681372;2019;3;12;9;0;1230;1260283967131264;11;12.0;76;2692;0;1;1;1
450;681373;2019;3;13;7;2;1230;1260283967131264;11;12.0;76;1237;0;1;2;1
451;681374;2019;3;14;7;2;1230;1260283967131264;11;12.0;76;1237;0;1;3;1
452;681375;2019;3;15;8;5;1230;1260283967131264;11;12.0;76;2692;0;1;4;1
453;681376;2019;3;18;7;2;1230;1260283967131264;11;12.0;76;1237;0;1;0;1
454;681377;2019;3;19;7;2;1230;1260283967131264;11;12.0;76;1237;0;1;1;1
455;681378;2019;3;20;7;2;1230;1260283967131264;11;12.0;76;1237;0;1;2;1
456;681379;2019;3;25;7;2;1230;1260283967131264;11;12.0;76;1237;0;1;0;1
457;681380;2019;3;26;7;2;1230;1260283967131264;11;12.0;76;1237;0;1;1;1
458;681381;2019;3;27;7;2;1230;1260283967131264;11;12.0;76;1237;0;1;2;1
459;681382;2019;3;28;7;2;1230;1260283967131264;11;12.0;76;1237;0;1;3;1
460;685964;2018;12;31;8;3;1216;1140650074330752;11;12.0;200;1216;1;0;0;4
461;689256;2018;12;7;9;3;1197;1141751193684096;11;11.0;23;1205;0;0;4;4
462;689257;2018;12;14;9;3;1197;1141751193684096;11;11.0;23;1205;0;1;4;4
463;689258;2018;12;21;9;3;1197;1141751193684096;11;11.0;23;1206;0;1;4;4
464;689259;2018;12;28;9;3;1197;1141751193684096;11;11.0;23;1205;0;0;4;4
465;689346;2019;3;12;14;3;1183;1255748079013504;11;11.0;200;1196;0;1;1;1
466;689347;2019;3;27;7;2;1232;1255748079013504;11;12.0;200;1232;0;1;2;1
467;690316;2018;12;5;12;1;2625;1142645489681536;11;11.0;76;1209;1;1;2;4
468;690318;2018;12;28;11;4;1222;1142645489681536;11;12.0;76;2692;0;0;4;4
469;691927;2018;12;21;9;0;1242;1142806147913344;11;12.0;76;1290;0;1;4;4
470;691928;2018;12;21;9;2;1183;1142806147913344;11;11.0;76;1187;0;1;4;4
471;700016;2018;12;22;20;0;2625;1146014756065664;11;21.0;200;1190;0;1;5;4
472;720198;2018;12;31;11;5;1239;1152785907467392;11;12.0;85;2692;1;0;0;4
473;720457;2018;12;27;15;2;1238;1152795838337408;11;12.0;76;2692;0;0;3;4
474;720606;2018;12;5;7;0;1217;1152806039737984;11;12.0;200;2692;1;1;2;4
475;726686;2018;12;4;7;4;1219;1154798229543552;11;12.0;76;2692;0;1;1;4
476;726688;2018;12;9;10;4;1219;1154798229543552;11;22.0;76;1275;0;1;6;4
477;726690;2018;12;10;18;0;1219;1154798229543552;11;12.0;76;1275;1;1;0;4
478;731501;2018;12;4;10;1;1230;1156152626338432;11;12.0;84;1290;0;1;1;4
479;731502;2018;12;12;16;1;1230;1156152626338432;11;12.0;84;2692;0;1;2;4
480;731504;2018;12;20;18;2;1230;1156152626338432;11;12.0;84;1233;0;1;3;4
481;734304;2018;12;21;7;1;1224;1157256425852544;11;12.0;200;2692;0;1;4;4
482;734307;2018;12;23;16;4;1224;1157256425852544;11;22.0;200;1290;0;1;6;4
483;743331;2018;12;4;7;2;1230;1159414510673280;11;12.0;77;1238;0;1;1;4
484;743333;2018;12;8;12;5;1230;1159414510673280;11;22.0;77;2692;0;0;5;4
485;743788;2018;12;20;11;3;1218;1159423911484544;11;12.0;85;2692;0;1;3;4
486;743789;2018;12;23;10;4;1218;1159423911484544;11;22.0;85;2692;0;1;6;4
487;743791;2018;12;27;11;4;1218;1159423911484544;11;12.0;85;2692;0;0;3;4
488;752322;2018;12;21;11;1;1205;1162272949815936;11;11.0;84;5047;0;1;4;4
489;752324;2018;12;28;11;1;1205;1162272949815936;11;11.0;84;5047;0;0;4;4
490;753348;2018;12;5;8;4;1230;1162272949815936;11;12.0;84;2582;1;1;2;4
491;753349;2018;12;10;15;2;1230;1162272949815936;11;12.0;84;2582;1;1;0;4
492;753350;2018;12;13;8;5;1230;1162272949815936;11;12.0;84;2582;0;1;3;4
493;753351;2018;12;14;11;0;1205;1162272949815936;11;11.0;84;5047;0;1;4;4
494;753458;2018;12;30;10;5;1230;1162272949815936;11;22.0;84;2692;0;0;6;4
495;754188;2018;12;2;14;4;1218;1159423911484544;11;22.0;85;2692;1;1;6;4
496;760885;2018;12;18;14;2;2625;1163830954973056;11;11.0;76;1212;0;1;1;4
497;761943;2018;12;11;14;2;2625;1164562165223040;11;11.0;76;1189;0;1;1;4
498;763773;2018;12;29;12;5;1230;1164855428930944;11;22.0;77;2692;0;0;5;4
499;763775;2018;12;31;11;4;1230;1164855428930944;11;12.0;77;2692;1;0;0;4
500;768344;2018;12;13;7;3;1233;1165910250244736;11;12.0;76;2692;0;1;3;4
501;768345;2018;12;13;9;1;2625;1165910250244736;11;11.0;76;1196;0;1;3;4
502;768348;2018;12;17;17;3;1196;1165910250244736;11;11.0;76;1211;0;1;0;4
503;773742;2018;12;11;0;4;1184;1167027210177152;11;11.0;200;1184;0;1;1;4
504;773743;2018;12;11;0;4;1184;1167027210177152;11;11.0;200;1184;0;1;1;4
505;773744;2018;12;11;0;5;1187;1167027210177152;11;11.0;200;1187;0;1;1;4
506;773745;2018;12;11;0;5;1187;1167027210177152;11;11.0;200;1189;0;1;1;4
507;773746;2018;12;11;0;5;1189;1167027210177152;11;11.0;200;1189;0;1;1;4
508;773747;2018;12;11;0;5;1189;1167027210177152;11;11.0;200;1183;0;1;1;4
509;773748;2018;12;11;0;5;1183;1167027210177152;11;11.0;200;2625;0;1;1;4
510;773749;2018;12;11;4;2;2625;1167027210177152;11;11.0;200;2625;0;1;1;4
511;773750;2018;12;11;4;2;2625;1167027210177152;11;11.0;200;2625;0;1;1;4
512;773751;2018;12;11;4;2;2549;1167027210177152;11;11.0;200;2549;0;1;1;4
513;774938;2018;12;4;7;1;1225;1167935188917632;11;12.0;77;2692;0;1;1;4
514;774941;2018;12;10;7;1;1225;1167935188917632;11;12.0;77;2692;1;1;0;4
515;774943;2018;12;12;7;1;1225;1167935188917632;11;12.0;77;2692;0;1;2;4
516;775278;2018;12;11;18;0;1218;1167839091052160;11;12.0;85;2692;0;1;1;4
517;775279;2018;12;14;18;0;1218;1167839091052160;11;12.0;85;2692;0;1;4;4
518;775280;2018;12;20;19;3;1219;1167839091052160;11;12.0;85;2692;0;1;3;4
519;781124;2018;12;1;8;4;1223;1169991548622720;11;22.0;76;1235;0;1;5;4
520;783549;2018;12;21;9;5;5045;1170213807475328;11;12.0;76;1219;0;1;4;4
521;783550;2018;12;21;11;3;1219;1170213807475328;11;12.0;76;1224;0;1;4;4
522;783736;2018;12;4;11;3;2677;1170213807475328;11;12.0;76;2692;0;1;1;4
523;783822;2018;12;7;11;3;1218;1170213807475328;11;12.0;76;2692;0;0;4;4
524;783826;2018;12;11;11;3;2677;1170213807475328;11;12.0;76;2692;0;1;1;4
525;783836;2018;12;18;11;3;2677;1170213807475328;11;12.0;76;2692;0;1;1;4
526;787582;2018;12;2;10;4;1220;1171202186824320;11;22.0;76;2692;1;1;6;4
527;788011;2018;12;29;12;4;1220;1171202186824320;11;22.0;76;2692;0;0;5;4
528;792948;2018;12;3;8;4;1223;1172265190447744;11;12.0;76;2692;0;1;0;4
529;792952;2018;12;11;10;1;1223;1172265190447744;11;12.0;76;2692;0;1;1;4
530;792953;2018;12;12;8;4;1223;1172265190447744;11;12.0;76;2692;0;1;2;4
531;792954;2018;12;14;8;4;1223;1172265190447744;11;12.0;76;2692;0;1;4;4
532;792955;2018;12;18;8;4;1223;1172265190447744;11;12.0;76;2692;0;1;1;4
533;795453;2018;12;28;11;5;1230;1172664484781440;11;12.0;77;2692;0;0;4;4
534;795454;2018;12;29;12;5;1230;1172664484781440;11;22.0;77;2692;0;0;5;4
535;795455;2018;12;31;11;4;1230;1172664484781440;11;12.0;77;2692;1;0;0;4
536;795823;2018;12;12;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;2;4
537;795824;2018;12;13;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;3;4
538;795825;2018;12;14;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;4;4
539;795827;2018;12;18;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;1;4
540;795828;2018;12;19;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;2;4
541;795829;2018;12;20;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;3;4
542;795830;2018;12;21;11;5;1230;1172664484781440;11;12.0;77;2692;0;1;4;4
543;795831;2018;12;26;11;4;1230;1172664484781440;11;12.0;77;2692;0;0;2;4
544;795832;2018;12;27;11;5;1230;1172664484781440;11;12.0;77;2692;0;0;3;4
545;799162;2019;4;25;8;4;1218;1203496177979008;11;12.0;85;2692;0;1;3;2
546;801288;2019;4;8;10;4;2625;1207526880599424;11;11.0;200;2625;1;0;0;2
547;820464;2019;4;2;8;3;1242;1135093591591040;11;12.0;23;2692;0;1;1;2
548;823788;2019;4;12;9;3;2625;1137365490486912;11;11.0;200;2625;0;1;4;2
549;823789;2019;4;12;9;5;2549;1137365490486912;11;11.0;200;2549;0;1;4;2
550;823790;2019;4;29;9;4;2625;1137365490486912;11;11.0;200;2625;0;1;0;2
551;823791;2019;4;29;9;4;2625;1137365490486912;11;11.0;200;2625;0;1;0;2
552;824203;2019;4;1;7;3;1238;1137188201192832;11;12.0;200;1290;0;0;0;2
553;824208;2019;4;8;13;2;1238;1137188201192832;11;12.0;200;2692;1;0;0;2
554;829233;2019;4;2;15;3;1239;1227677915569536;11;12.0;77;2582;0;1;1;2
555;830355;2019;4;13;11;0;1235;1228188355483520;11;22.0;76;2692;0;1;5;2
556;830358;2019;4;16;10;2;1235;1228188355483520;11;12.0;76;2692;1;1;1;2
557;830360;2019;4;19;11;0;1235;1228188355483520;11;22.0;76;2692;1;1;4;2
558;830362;2019;4;23;8;0;1235;1228188355483520;11;12.0;76;2692;0;1;1;2
559;834385;2019;4;12;9;2;1197;1141751193684096;11;11.0;23;1205;0;1;4;2
560;834386;2019;4;24;18;1;1232;1141751193684096;11;12.0;23;1238;0;1;2;2
561;834387;2019;4;26;9;2;1197;1141751193684096;11;11.0;23;1205;0;1;4;2
562;835515;2019;4;3;8;4;1222;1142645489681536;11;12.0;76;1220;1;1;2;2
563;850168;2019;4;1;14;3;1183;1147072924176000;11;11.0;76;2422;0;0;0;2
564;850171;2019;4;3;14;2;2625;1147072924176000;11;11.0;76;2422;1;1;2;2
565;850174;2019;4;5;14;2;2625;1147072924176000;11;11.0;76;2422;1;1;4;2
566;850176;2019;4;8;14;2;2625;1147072924176000;11;11.0;76;2422;1;0;0;2
567;850181;2019;4;12;14;2;2625;1147072924176000;11;11.0;76;2422;0;1;4;2
568;850183;2019;4;22;14;2;2625;1147072924176000;11;11.0;76;2422;0;1;0;2
569;855819;2019;4;12;10;1;1226;1149236780946816;11;12.0;200;1226;0;1;4;2
570;868387;2019;4;23;15;4;1238;1152795838337408;11;12.0;76;2692;0;1;1;2
571;868389;2019;4;25;10;2;1238;1152795838337408;11;12.0;76;2692;0;1;3;2
572;869028;2019;4;2;15;3;1238;1152795838337408;11;12.0;76;2692;0;1;1;2
573;870145;2019;4;25;11;5;1241;1152832609537664;11;12.0;200;2692;0;1;3;2
574;874662;2019;4;3;17;1;2625;1131762308962176;11;11.0;76;2422;1;1;2;2
575;874663;2019;4;3;20;3;2422;1131762308962176;11;11.0;76;5047;1;1;2;2
576;879686;2019;4;29;10;4;2625;1156097453480832;11;11.0;77;5047;0;1;0;2
577;879914;2019;4;2;14;2;2625;1156097453480832;11;11.0;77;2676;0;1;1;2
578;880010;2019;4;11;15;0;5045;1156097453480832;11;12.0;77;2692;0;1;3;2
579;881683;2019;4;2;7;2;1224;1156918472367488;11;12.0;76;2692;0;1;1;2
580;889117;2019;4;8;7;4;1218;1154743197321344;11;12.0;76;1220;1;0;0;2
581;889859;2019;4;9;8;4;1222;1158359428520576;11;12.0;200;2692;0;0;1;2
582;890256;2019;4;26;16;0;1218;1159150640647808;11;12.0;200;1218;0;1;4;2
583;893885;2019;4;22;7;2;1230;1159414510673280;11;12.0;77;1234;0;1;0;2
584;894829;2019;4;14;14;4;1218;1159423911484544;11;22.0;85;2692;0;1;6;2
585;895581;2019;4;16;7;2;1238;1160214989523072;11;12.0;23;2582;1;1;1;2
586;895582;2019;4;17;7;2;1238;1160214989523072;11;12.0;23;2582;1;1;2;2
587;898676;2019;4;4;7;3;1233;1160432827060608;11;12.0;200;2692;0;1;3;2
588;899002;2019;4;22;7;5;1230;1160569466281344;11;12.0;200;1229;0;1;0;2
589;900570;2019;4;25;9;3;1194;1161351952685696;11;11.0;200;1194;0;1;3;2
590;903826;2019;4;4;9;4;1200;1162272949815936;11;11.0;84;2401;0;1;3;2
591;903827;2019;4;12;11;1;1205;1162272949815936;11;11.0;84;5047;0;1;4;2
592;903828;2019;4;14;11;0;1230;1162272949815936;11;22.0;84;2692;0;1;6;2
593;917429;2019;4;22;14;3;1183;1165585847572352;11;11.0;76;1197;0;1;0;2
594;917430;2019;4;24;7;2;1232;1165585847572352;11;12.0;76;1290;0;1;2;2
595;917431;2019;4;24;16;1;1233;1165585847572352;11;12.0;76;2692;0;1;2;2
596;917432;2019;4;26;7;2;1232;1165585847572352;11;12.0;76;1290;0;1;4;2
597;917433;2019;4;30;14;3;1183;1165585847572352;11;11.0;76;1196;1;1;1;2
598;917546;2019;4;3;14;3;1183;1165585847572352;11;11.0;76;1197;1;1;2;2
599;917547;2019;4;4;7;2;1232;1165585847572352;11;12.0;76;1233;0;1;3;2
600;917548;2019;4;10;14;3;1183;1165585847572352;11;11.0;76;1197;0;1;2;2
601;917549;2019;4;10;16;1;1232;1165585847572352;11;12.0;76;2692;0;1;2;2
602;917550;2019;4;11;14;3;1183;1165585847572352;11;11.0;76;1197;0;1;3;2
603;917551;2019;4;12;7;2;1232;1165585847572352;11;12.0;76;1290;0;1;4;2
604;919673;2019;4;3;7;0;1218;1165860054325120;11;12.0;76;2692;1;1;2;2
605;919938;2019;4;26;12;1;2625;1165910250244736;11;11.0;76;2549;0;1;4;2
606;919939;2019;4;27;16;5;1233;1165910250244736;11;22.0;76;2692;1;1;5;2
607;924636;2019;4;1;14;1;2625;1167027210177152;11;11.0;200;2625;0;0;0;2
