;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
302;756282;2018;12;20;16;5;7019;1162720971740800;123;11.0;76;7025;0;1;3;4
303;756358;2018;12;1;9;5;8005;1162720971740800;123;12.0;76;7051;0;1;5;4
304;756359;2018;12;1;12;5;7019;1162720971740800;123;11.0;76;7021;0;1;5;4
305;756364;2018;12;3;16;5;7019;1162720971740800;123;11.0;76;7023;0;1;0;4
306;756372;2018;12;8;18;5;7019;1162720971740800;123;11.0;76;7021;0;0;5;4
307;761521;2018;12;15;13;4;7029;1163860610538112;123;12.0;200;9413;0;1;5;4
308;769545;2018;12;2;15;2;2254;1166009576282752;123;12.0;85;9413;1;1;6;4
309;784696;2018;12;3;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;0;4
310;784697;2018;12;4;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;1;4
311;784699;2018;12;7;7;5;8094;1170265881792128;123;22.0;76;9413;0;0;4;4
312;789214;2018;12;10;7;5;8094;1170265881792128;123;22.0;76;9413;1;1;0;4
313;789215;2018;12;11;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;1;4
314;789216;2018;12;12;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;2;4
315;789217;2018;12;13;7;5;8094;1170265881792128;123;22.0;76;8094;0;1;3;4
316;789219;2018;12;17;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;0;4
317;789220;2018;12;18;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;1;4
318;789221;2018;12;19;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;2;4
319;789222;2018;12;20;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;3;4
320;789223;2018;12;21;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;4;4
321;789224;2018;12;24;7;5;8094;1170265881792128;123;22.0;76;9413;1;0;0;4
322;789225;2018;12;26;7;5;8094;1170265881792128;123;22.0;76;9413;0;0;2;4
323;789226;2018;12;27;7;5;8094;1170265881792128;123;22.0;76;9413;0;0;3;4
324;789227;2018;12;31;7;5;8094;1170265881792128;123;22.0;76;9413;1;0;0;4
325;801929;2019;4;15;13;2;7005;1205316708620928;123;12.0;200;9413;1;1;0;2
326;801930;2019;4;19;11;1;7005;1205316708620928;123;12.0;200;7052;1;1;4;2
327;801931;2019;4;28;9;0;7005;1205316708620928;123;12.0;200;7052;1;1;6;2
328;804502;2019;4;4;13;4;8006;1211790707283840;123;12.0;78;7051;0;1;3;2
329;804513;2019;4;25;13;4;8006;1211790707283840;123;12.0;78;7051;0;1;3;2
330;804517;2019;4;27;18;5;7019;1211790707283840;123;11.0;78;7025;1;1;5;2
331;817672;2019;4;17;12;0;7052;1134983931387264;123;12.0;77;9413;1;1;2;2
332;826874;2019;4;11;14;3;9181;1138414404324992;123;11.0;76;7019;0;1;3;2
333;841961;2019;4;4;8;3;7052;1144007389175168;123;22.0;77;9413;0;1;3;2
334;841962;2019;4;9;8;3;7052;1144007389175168;123;22.0;77;9413;0;0;1;2
335;841963;2019;4;11;8;3;7052;1144007389175168;123;22.0;77;9413;0;1;3;2
336;841964;2019;4;23;8;3;7052;1144007389175168;123;22.0;77;9413;0;1;1;2
337;841965;2019;4;25;8;3;7052;1144007389175168;123;22.0;77;9413;0;1;3;2
338;841966;2019;4;30;8;4;7052;1144007389175168;123;22.0;77;9413;1;1;1;2
339;844343;2019;4;19;19;5;8004;1144994291994240;123;12.0;200;8004;1;1;4;2
340;860342;2019;4;22;8;3;7050;1150455208893824;123;12.0;77;9413;0;1;0;2
341;860343;2019;4;23;8;3;7050;1150455208893824;123;22.0;77;9413;0;1;1;2
342;860344;2019;4;25;8;2;7050;1150455208893824;123;22.0;77;9413;0;1;3;2
343;860345;2019;4;26;8;3;7050;1150455208893824;123;22.0;77;9413;0;1;4;2
344;860347;2019;4;29;8;3;7050;1150455208893824;123;22.0;77;9413;0;1;0;2
345;860348;2019;4;30;8;4;7050;1150455208893824;123;22.0;77;9413;1;1;1;2
346;860611;2019;4;16;9;1;7004;1150422727937664;123;11.0;200;8029;1;1;1;2
347;868122;2019;4;3;10;5;7025;1152735030697088;123;11.0;76;7024;1;1;2;2
348;868124;2019;4;4;11;0;7024;1152735030697088;123;11.0;76;7029;0;1;3;2
349;868126;2019;4;9;11;0;7025;1152735030697088;123;11.0;76;7029;0;0;1;2
350;868127;2019;4;9;17;4;7029;1152735030697088;123;12.0;76;8004;0;0;1;2
351;868128;2019;4;12;10;4;1151;1152735030697088;123;11.0;76;7025;0;1;4;2
352;868132;2019;4;16;11;0;7024;1152735030697088;123;11.0;76;7024;1;1;1;2
353;868134;2019;4;25;11;0;7025;1152735030697088;123;11.0;76;7025;0;1;3;2
354;869064;2019;4;30;11;0;7025;1152735030697088;123;11.0;76;7025;1;1;1;2
355;870318;2019;4;29;18;5;7018;1153734286396032;123;11.0;76;7025;0;1;0;2
356;870782;2019;4;4;8;2;8006;1153708917083776;123;22.0;200;9413;0;1;3;2
357;870783;2019;4;5;8;2;8006;1153708917083776;123;22.0;200;9413;1;1;4;2
358;870784;2019;4;8;8;3;8006;1153708917083776;123;22.0;200;9413;1;0;0;2
359;870785;2019;4;11;8;2;8006;1153708917083776;123;22.0;200;9413;0;1;3;2
360;870786;2019;4;12;8;2;8006;1153708917083776;123;22.0;200;9413;0;1;4;2
361;870787;2019;4;15;8;1;8006;1153708917083776;123;22.0;200;9413;1;1;0;2
362;874832;2019;4;25;10;5;7019;1131719487741312;123;11.0;77;8053;0;1;3;2
363;874836;2019;4;27;18;5;7019;1131719487741312;123;11.0;77;7025;1;1;5;2
364;882116;2019;4;23;17;5;7050;1156881434101888;123;12.0;76;9413;0;1;1;2
365;882880;2019;4;28;16;5;7019;1238388358073984;123;11.0;76;7023;1;1;6;2
366;884925;2019;4;5;16;4;7116;1157936378173056;123;11.0;76;7029;1;1;4;2
367;884933;2019;4;11;16;4;7116;1157936378173056;123;11.0;76;7029;0;1;3;2
368;887742;2019;4;11;16;5;7020;1158300110641024;123;11.0;76;7029;0;1;3;2
369;899011;2019;4;6;11;4;8006;1161174383417216;123;12.0;200;7050;1;1;5;2
370;899014;2019;4;11;18;5;7020;1161174383417216;123;11.0;200;7023;0;1;3;2
371;899015;2019;4;13;18;5;7020;1161174383417216;123;11.0;200;7020;0;1;5;2
372;899016;2019;4;13;18;5;7020;1161174383417216;123;11.0;200;8053;0;1;5;2
373;904369;2019;4;10;8;3;7050;1162334426127744;123;22.0;76;9413;0;1;2;2
374;904370;2019;4;11;8;2;7050;1162334426127744;123;22.0;76;9413;0;1;3;2
375;904372;2019;4;24;8;2;7050;1162334426127744;123;22.0;76;9413;0;1;2;2
376;904373;2019;4;26;8;2;7050;1162334426127744;123;22.0;76;9413;0;1;4;2
377;904374;2019;4;30;8;4;7050;1162334426127744;123;22.0;76;9413;1;1;1;2
378;907099;2019;4;1;16;5;7019;1162720971740800;123;11.0;76;7025;0;0;0;2
379;907529;2019;4;21;12;5;7019;1162720971740800;123;11.0;76;7021;1;1;6;2
380;907534;2019;4;25;16;5;7019;1162720971740800;123;11.0;76;9181;0;1;3;2
381;908973;2019;4;6;13;3;7029;1163541039171712;123;12.0;23;8004;1;1;5;2
382;908978;2019;4;21;10;3;9181;1163541039171712;123;11.0;23;7023;1;1;6;2
383;937575;2019;4;22;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;0;2
384;937576;2019;4;24;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;2;2
385;937577;2019;4;25;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;3;2
386;937578;2019;4;26;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;4;2
387;937579;2019;4;29;7;5;8094;1170265881792128;123;22.0;76;9413;0;1;0;2
388;938816;2019;4;10;10;5;1115;1170471639730816;123;11.0;76;7026;0;1;2;2
389;946503;2019;4;4;8;5;7020;1172390561007744;123;11.0;200;7029;0;1;3;2
390;946504;2019;4;8;8;5;7020;1172390561007744;123;11.0;200;7020;1;0;0;2
391;946505;2019;4;8;8;5;7020;1172390561007744;123;11.0;200;7020;1;0;0;2
392;946775;2019;4;1;8;5;7020;1172390561007744;123;11.0;200;7020;0;0;0;2
393;947302;2019;4;14;16;3;9181;1172477797030528;123;11.0;200;7029;0;1;6;2
394;947304;2019;4;21;16;3;9181;1172477797030528;123;11.0;200;7029;1;1;6;2
395;947305;2019;4;28;16;3;9181;1172477797030528;123;11.0;200;9181;1;1;6;2
396;976391;2019;4;5;16;3;9181;1178761329265280;123;11.0;76;7029;1;1;4;2
397;976710;2019;4;22;18;3;9181;1178761329265280;123;11.0;76;1151;0;1;0;2
398;976879;2019;4;29;18;3;9181;1178761329265280;123;11.0;76;1151;0;1;0;2
399;977676;2019;4;13;16;3;9181;1178761329265280;123;11.0;76;7711;0;1;5;2
400;977679;2019;4;17;16;3;9181;1178761329265280;123;11.0;76;7026;1;1;2;2
401;977681;2019;4;19;16;3;9181;1178761329265280;123;11.0;76;7118;1;1;4;2
402;986585;2019;4;20;13;4;7051;1180227116883328;123;12.0;77;9413;1;1;5;2
403;986588;2019;4;21;13;5;7051;1180227116883328;123;12.0;77;9413;1;1;6;2
404;986591;2019;4;22;13;5;7051;1180227116883328;123;12.0;77;9413;0;1;0;2
405;986605;2019;4;30;12;3;9181;1180227116883328;123;11.0;77;9181;1;1;1;2
406;988430;2019;4;13;15;2;2770;1181016319151744;123;12.0;76;9413;0;1;5;2
407;988431;2019;4;17;15;2;2770;1181016319151744;123;12.0;76;9413;1;1;2;2
408;989017;2019;4;6;16;5;7020;1180979950604672;123;11.0;200;8053;1;1;5;2
409;992820;2019;4;13;15;3;2258;1181338852218752;123;12.0;76;9413;0;1;5;2
410;992821;2019;4;16;15;2;2258;1181338852218752;123;12.0;76;1784;1;1;1;2
411;992822;2019;4;18;15;3;2258;1181338852218752;123;12.0;76;9413;1;1;3;2
412;992823;2019;4;22;15;3;2258;1181338852218752;123;12.0;76;9413;0;1;0;2
413;992824;2019;4;24;15;3;2258;1181338852218752;123;12.0;76;9413;0;1;2;2
414;992825;2019;4;26;15;3;2258;1181338852218752;123;12.0;76;9413;0;1;4;2
415;1002718;2019;4;24;13;5;8006;1183574655846528;123;12.0;200;8006;0;1;2;2
416;1002720;2019;4;25;13;4;8006;1183574655846528;123;12.0;200;8006;0;1;3;2
417;1003176;2019;4;24;13;5;8006;1183653837423744;123;12.0;200;9413;0;1;2;2
418;1004945;2019;4;29;13;5;8006;1183574655846528;123;12.0;200;8006;0;1;0;2
419;1004947;2019;4;30;13;5;8006;1183574655846528;123;12.0;200;8006;1;1;1;2
420;1014074;2019;4;27;20;0;7199;1185631266821760;123;12.0;200;9413;1;1;5;2
421;1014984;2019;4;9;14;3;9181;1185662666165888;123;11.0;200;7029;0;0;1;2
422;1016489;2019;4;8;13;3;7029;1265997210868608;123;12.0;77;7045;1;0;0;2
423;1016491;2019;4;9;13;3;7029;1265997210868608;123;12.0;77;7045;0;0;1;2
424;1016492;2019;4;10;13;3;7029;1265997210868608;123;12.0;77;7045;0;1;2;2
425;1016493;2019;4;11;12;3;9181;1265997210868608;123;11.0;77;7029;0;1;3;2
426;1016494;2019;4;11;13;4;7029;1265997210868608;123;12.0;77;7045;0;1;3;2
427;1017754;2019;4;21;12;3;9181;1186488107486848;123;11.0;200;9181;1;1;6;2
428;1019058;2019;4;6;18;0;1125;1186727956728448;123;12.0;200;9413;1;1;5;2
429;1026386;2019;4;8;11;5;8004;1187974574523520;123;12.0;76;2693;1;0;0;2
430;1027700;2019;4;1;11;5;8004;1187974574523520;123;12.0;76;2693;0;0;0;2
431;1027708;2019;4;4;11;5;8004;1187974574523520;123;12.0;76;2693;0;1;3;2
432;1029183;2019;4;13;14;0;2693;1187974574523520;123;12.0;76;9413;0;1;5;2
433;1030172;2019;4;4;13;4;7029;1188907647917184;123;12.0;78;7045;0;1;3;2
434;1030175;2019;4;29;13;4;7029;1188907647917184;123;12.0;78;1125;0;1;0;2
435;1030176;2019;4;29;15;5;1125;1188907647917184;123;12.0;78;9413;0;1;0;2
436;1037966;2019;4;4;8;3;7051;1271220437015936;123;22.0;79;9413;0;1;3;2
437;1037969;2019;4;5;8;3;7051;1271220437015936;123;22.0;79;9413;1;1;4;2
438;1037971;2019;4;7;10;0;7051;1271220437015936;123;12.0;79;9413;0;0;6;2
439;1037973;2019;4;8;8;3;7051;1271220437015936;123;22.0;79;9413;1;0;0;2
440;1037976;2019;4;9;8;3;7051;1271220437015936;123;22.0;79;9413;0;0;1;2
441;1037979;2019;4;10;8;3;7051;1271220437015936;123;22.0;79;9413;0;1;2;2
442;1037983;2019;4;12;8;3;7051;1271220437015936;123;22.0;79;9413;0;1;4;2
443;1037987;2019;4;15;8;2;7051;1271220437015936;123;22.0;79;9413;1;1;0;2
444;1038442;2019;4;13;10;5;7020;1190238954085760;123;11.0;77;7021;0;1;5;2
445;1038971;2019;4;20;12;0;2356;1190094941870720;123;12.0;200;9413;1;1;5;2
446;1039771;2019;4;16;12;3;9181;1190238954085760;123;11.0;77;7020;1;1;1;2
447;1039777;2019;4;23;12;5;7020;1190238954085760;123;11.0;77;7025;0;1;1;2
448;1039778;2019;4;23;13;4;8006;1190238954085760;123;12.0;77;7050;0;1;1;2
449;1039781;2019;4;24;15;5;8005;1190238954085760;123;12.0;77;9413;0;1;2;2
450;1039783;2019;4;25;13;4;8006;1190238954085760;123;12.0;77;7050;0;1;3;2
451;1039785;2019;4;26;13;4;8006;1190238954085760;123;12.0;77;7050;0;1;4;2
452;1039786;2019;4;26;16;5;7020;1190238954085760;123;11.0;77;7020;0;1;4;2
453;1041923;2019;4;24;13;4;7029;1191102925659520;123;12.0;200;7029;0;1;2;2
454;1048129;2019;4;13;13;1;7007;1192462673137280;123;12.0;76;9413;0;1;5;2
455;1049698;2019;4;23;8;3;9181;1274780553206656;123;11.0;77;7004;0;1;1;2
456;1049699;2019;4;30;8;3;9181;1274780553206656;123;11.0;77;7002;1;1;1;2
457;1057075;2019;4;6;8;2;7052;1276963470597504;123;22.0;77;1784;1;1;5;2
458;1057789;2019;4;6;16;5;7020;1276688600028800;123;11.0;84;7029;1;1;5;2
459;1069856;2019;4;11;15;4;7029;1196464508915328;123;12.0;200;7050;0;1;3;2
460;1083389;2019;4;5;13;4;7029;1198685275442816;123;12.0;200;7029;1;1;4;2
461;1096808;2019;4;26;14;3;9181;1200195636910720;123;11.0;76;7020;0;1;4;2
462;1100016;2019;4;29;13;4;8006;1201992534678912;123;12.0;78;7051;0;1;0;2
463;1100150;2019;4;26;13;4;8006;1201992534678912;123;12.0;78;8004;0;1;4;2
464;1101658;2019;4;20;11;5;7050;1202149438675584;123;12.0;200;9413;1;1;5;2
465;1101659;2019;4;21;12;0;7050;1202149438675584;123;12.0;200;9413;1;1;6;2
466;1104815;2019;4;4;14;2;9181;1200195636910720;123;11.0;76;7026;0;1;3;2
467;1104828;2019;4;20;10;5;7021;1200195636910720;123;11.0;76;7021;1;1;5;2
468;1105370;2019;4;26;8;3;7050;1203057015279232;123;22.0;200;7050;0;1;4;2
469;1112895;2019;4;4;16;5;7018;1204321622251136;123;11.0;76;7026;0;1;3;2
470;1112898;2019;4;5;16;5;7020;1204321622251136;123;11.0;76;7023;1;1;4;2
471;1112902;2019;4;9;16;5;7018;1204321622251136;123;11.0;76;7025;0;0;1;2
472;1112983;2019;4;10;17;0;7021;1204321622251136;123;11.0;76;7025;0;1;2;2
473;1112987;2019;4;17;16;5;7018;1204321622251136;123;11.0;76;7026;1;1;2;2
474;1112994;2019;4;27;16;5;7018;1204321622251136;123;11.0;76;7029;1;1;5;2
475;1113671;2019;4;15;9;4;7029;1204303226883712;123;12.0;200;7029;1;1;0;2
476;1113672;2019;4;15;9;4;7029;1204303226883712;123;12.0;200;9413;1;1;0;2
477;1116304;2019;4;4;8;3;9181;1204587099672192;123;11.0;84;7029;0;1;3;2
478;1116723;2019;4;11;11;4;7045;1205187726166656;123;12.0;200;7029;0;1;3;2
479;1137140;2019;4;30;16;3;9181;1208589882055296;123;11.0;84;7025;1;1;1;2
480;1137628;2019;4;6;9;5;7050;1208756307249280;123;12.0;28;9413;1;1;5;2
481;1138156;2019;4;9;15;5;7050;1208756307249280;123;12.0;28;9413;0;0;1;2
482;1138158;2019;4;14;10;5;7020;1208756307249280;123;11.0;28;8053;0;1;6;2
483;1146086;2019;4;8;8;3;7052;1210958956548480;123;22.0;200;9413;1;0;0;2
484;1146087;2019;4;10;8;3;7052;1210958956548480;123;22.0;200;9413;0;1;2;2
485;1146088;2019;4;12;8;3;7052;1210958956548480;123;22.0;200;9413;0;1;4;2
486;1146089;2019;4;22;8;4;7199;1210958956548480;123;12.0;200;9413;0;1;0;2
487;1146090;2019;4;24;8;3;7052;1210958956548480;123;22.0;200;9413;0;1;2;2
488;1146091;2019;4;29;8;3;7052;1210958956548480;123;22.0;200;9413;0;1;0;2
489;1146092;2019;4;30;8;4;7052;1210958956548480;123;22.0;200;9413;1;1;1;2
490;1146625;2019;4;21;16;3;9181;1211121219296640;123;11.0;77;7029;1;1;6;2
491;1146626;2019;4;21;17;3;7029;1211121219296640;123;12.0;77;7051;1;1;6;2
492;1146627;2019;4;22;17;3;8028;1211121219296640;123;12.0;77;7051;0;1;0;2
493;1146628;2019;4;23;17;3;8028;1211121219296640;123;12.0;77;7051;0;1;1;2
494;1146630;2019;4;28;17;3;8028;1211121219296640;123;12.0;77;7051;1;1;6;2
495;1147249;2019;4;1;17;2;7005;1211185116895104;123;12.0;76;7029;0;0;0;2
496;1147250;2019;4;4;9;1;7005;1211185116895104;123;12.0;76;7029;0;1;3;2
497;1147251;2019;4;5;9;1;7002;1211185116895104;123;11.0;76;7029;1;1;4;2
498;1147252;2019;4;5;13;1;7029;1211185116895104;123;11.0;76;7004;1;1;4;2
499;1147253;2019;4;5;17;2;7005;1211185116895104;123;12.0;76;7029;1;1;4;2
500;1147254;2019;4;8;13;0;7029;1211185116895104;123;11.0;76;7029;1;0;0;2
501;1147255;2019;4;9;9;1;7005;1211185116895104;123;12.0;76;7029;0;0;1;2
502;1147256;2019;4;9;13;0;7029;1211185116895104;123;11.0;76;7004;0;0;1;2
503;1147257;2019;4;9;17;1;7005;1211185116895104;123;12.0;76;7029;0;0;1;2
504;1147258;2019;4;10;9;3;7005;1211185116895104;123;12.0;76;7029;0;1;2;2
505;1147659;2019;4;12;9;1;7005;1211185116895104;123;12.0;76;7029;0;1;4;2
506;1147660;2019;4;13;9;1;7005;1211185116895104;123;12.0;76;7029;0;1;5;2
507;1147662;2019;4;16;9;1;7005;1211185116895104;123;12.0;76;7029;1;1;1;2
508;1147663;2019;4;17;9;1;7005;1211185116895104;123;12.0;76;7029;1;1;2;2
509;1147665;2019;4;23;9;1;7005;1211185116895104;123;12.0;76;7029;0;1;1;2
510;1147666;2019;4;24;17;2;7005;1211185116895104;123;12.0;76;7029;0;1;2;2
511;1147667;2019;4;25;9;2;7005;1211185116895104;123;12.0;76;7029;0;1;3;2
512;1147668;2019;4;26;9;1;7005;1211185116895104;123;12.0;76;7029;0;1;4;2
513;1147669;2019;4;26;13;0;7029;1211185116895104;123;11.0;76;7004;0;1;4;2
514;1147670;2019;4;26;17;2;7005;1211185116895104;123;12.0;76;7029;0;1;4;2
515;1147671;2019;4;29;13;1;7029;1211185116895104;123;11.0;76;7004;0;1;0;2
516;1147672;2019;4;29;17;2;7005;1211185116895104;123;12.0;76;7029;0;1;0;2
517;1147674;2019;4;30;9;1;7005;1211185116895104;123;12.0;76;8006;1;1;1;2
518;1155176;2019;4;5;7;5;7039;1213206972553088;123;22.0;200;7039;1;1;4;2
519;1155177;2019;4;8;7;5;7039;1213206972553088;123;22.0;200;7039;1;0;0;2
520;1155178;2019;4;9;7;5;7039;1213206972553088;123;22.0;200;7039;0;0;1;2
521;1155179;2019;4;9;7;5;7039;1213206972553088;123;22.0;200;7039;0;0;1;2
522;1155337;2019;4;24;7;5;7039;1213206972553088;123;22.0;200;7039;0;1;2;2
523;1156086;2019;4;4;7;5;7039;1213206972553088;123;22.0;200;7039;0;1;3;2
524;1161248;2019;4;23;18;5;7019;1214018713636480;123;11.0;76;7029;0;1;1;2
525;1176172;2019;4;26;14;2;9181;1217519914998656;123;11.0;77;7023;0;1;4;2
526;1179962;2019;4;23;16;5;7117;1218420650887296;123;11.0;76;7025;0;1;1;2
527;1179964;2019;4;30;16;5;7117;1218420650887296;123;11.0;76;7025;1;1;1;2
528;1183514;2019;4;13;10;4;1151;1219382185971328;123;11.0;76;7018;0;1;5;2
529;1190475;2019;4;29;7;5;8094;1220731212810880;123;22.0;76;9413;0;1;0;2
530;1196876;2019;4;4;8;5;7019;1221948160498560;123;11.0;77;7021;0;1;3;2
531;1198136;2019;4;10;8;1;7029;1222089089175168;123;22.0;200;2356;0;1;2;2
532;1220841;2019;4;11;11;5;7051;1227115945942400;123;12.0;77;9413;0;1;3;2
533;1221637;2019;4;23;11;3;2257;1227115945942400;123;12.0;77;9413;0;1;1;2
534;1221648;2019;4;30;11;3;2258;1227115945942400;123;12.0;77;9413;1;1;1;2
535;1224449;2019;4;3;11;4;8006;1227587722760064;123;12.0;200;9413;1;1;2;2
536;1228835;2019;4;21;16;3;9181;1228527115324032;123;11.0;85;8053;1;1;6;2
537;1229047;2019;4;21;17;3;8028;1228594503043200;123;12.0;200;9413;1;1;6;2
538;1232038;2019;4;8;15;1;7029;1229503007972224;123;11.0;77;2745;1;0;0;2
539;1232042;2019;4;10;15;1;2745;1229503007972224;123;11.0;77;8031;0;1;2;2
540;1232048;2019;4;13;15;2;2745;1229503007972224;123;11.0;77;7711;0;1;5;2
541;1232054;2019;4;20;15;1;2745;1229503007972224;123;11.0;77;8031;1;1;5;2
542;1232056;2019;4;22;11;1;2739;1229503007972224;123;11.0;77;2745;0;1;0;2
543;1232066;2019;4;29;15;0;7029;1229503007972224;123;11.0;77;2745;0;1;0;2
544;1238960;2019;4;6;8;5;7018;1230928668679040;123;11.0;77;7004;1;1;5;2
545;1238961;2019;4;6;9;2;7005;1230928668679040;123;12.0;77;9413;1;1;5;2
546;1238963;2019;4;13;10;5;7018;1230928668679040;123;11.0;77;7018;0;1;5;2
547;1238966;2019;4;13;19;0;7024;1230928668679040;123;11.0;77;7004;0;1;5;2
548;1238967;2019;4;13;19;2;7005;1230928668679040;123;12.0;77;9413;0;1;5;2
549;1238968;2019;4;13;20;2;9181;1230928668679040;123;11.0;77;7004;0;1;5;2
550;1238971;2019;4;14;19;2;7005;1230928668679040;123;12.0;77;9413;0;1;6;2
551;1238972;2019;4;14;20;2;9181;1230928668679040;123;11.0;77;7004;0;1;6;2
552;1238973;2019;4;15;16;5;7018;1230928668679040;123;11.0;77;7004;1;1;0;2
553;1238974;2019;4;15;17;2;7005;1230928668679040;123;12.0;77;8006;1;1;0;2
554;1238976;2019;4;18;19;4;8006;1230928668679040;123;12.0;77;9413;1;1;3;2
555;1238977;2019;4;18;20;3;9181;1230928668679040;123;11.0;77;7004;1;1;3;2
556;1238980;2019;4;19;19;4;8006;1230928668679040;123;12.0;77;9413;1;1;4;2
557;1238981;2019;4;19;20;2;9181;1230928668679040;123;11.0;77;7004;1;1;4;2
558;1247661;2019;4;16;14;3;9181;1232878457603200;123;11.0;76;7019;1;1;1;2
559;1249278;2019;4;20;14;3;9181;1232603441941120;123;11.0;85;7029;1;1;5;2
560;1250408;2019;4;15;8;5;7019;1233706709503616;123;11.0;84;7026;1;1;0;2
561;1250549;2019;4;2;8;5;7019;1233706709503616;123;11.0;84;7026;0;1;1;2
562;1261874;2019;4;5;8;2;7029;1236284900264064;123;22.0;23;9413;1;1;4;2
563;1261875;2019;4;8;8;2;7029;1236284900264064;123;22.0;23;9413;1;0;0;2
564;1261965;2019;4;25;8;1;7029;1236284900264064;123;22.0;23;9413;0;1;3;2
565;1275642;2019;4;29;17;3;7029;1239232182902144;123;12.0;77;7051;0;1;0;2
566;1278926;2019;4;25;8;3;9181;1239735238284928;123;11.0;200;7025;0;1;3;2
567;1280676;2019;4;29;15;5;7050;1240383241475712;123;12.0;200;9413;0;1;0;2
568;1285373;2019;4;4;14;5;7019;1241663141729920;123;11.0;200;7019;0;1;3;2
569;1285374;2019;4;5;11;5;8005;1241663141729920;123;12.0;200;8005;1;1;4;2
570;1286891;2019;4;22;11;5;8005;1241663141729920;123;12.0;200;8005;0;1;0;2
571;1286897;2019;4;25;11;5;8005;1241663141729920;123;12.0;200;8005;0;1;3;2
572;1290046;2019;4;24;20;3;9181;1241974255274624;123;11.0;200;9181;0;1;2;2
573;1290131;2019;4;19;10;3;9181;1135145131198592;123;11.0;23;7023;1;1;4;2
574;1294228;2019;4;1;18;5;7019;1242984515650688;123;11.0;76;7023;0;0;0;2
575;1294229;2019;4;3;17;5;7051;1242984515650688;123;12.0;76;9413;1;1;2;2
576;1296333;2019;4;20;14;3;9181;1243774651878016;123;11.0;84;7029;1;1;5;2
577;1314663;2019;4;27;8;1;7044;1247145798552192;123;22.0;76;9413;1;1;5;2
578;1323668;2019;4;21;12;5;7019;1248454695606144;123;11.0;76;7021;1;1;6;2
579;1323670;2019;4;24;15;5;8005;1248454695606144;123;12.0;76;7051;0;1;2;2
580;1323671;2019;4;25;16;5;7019;1248454695606144;123;11.0;76;9181;0;1;3;2
581;1323673;2019;4;28;15;0;7019;1248454695606144;123;11.0;76;7021;1;1;6;2
582;1324040;2019;4;10;15;5;8005;1248454695606144;123;12.0;76;7051;0;1;2;2
583;1324041;2019;4;10;20;5;7019;1248454695606144;123;11.0;76;7021;0;1;2;2
584;1327925;2019;4;9;13;5;7051;1150455208893824;123;12.0;77;9413;0;0;1;2
585;1327926;2019;4;11;13;5;7051;1150455208893824;123;12.0;77;9413;0;1;3;2
586;1330248;2019;4;4;16;3;9181;1249672584648320;123;11.0;76;7025;0;1;3;2
587;1330259;2019;4;17;16;3;9181;1249672584648320;123;11.0;76;7025;1;1;2;2
588;1338455;2019;4;21;9;2;7008;1251685039951488;123;12.0;76;9413;1;1;6;2
589;1338458;2019;4;27;11;2;7008;1251685039951488;123;12.0;76;9413;1;1;5;2
590;1348154;2019;4;27;9;5;8006;1252813272145280;123;12.0;200;9413;1;1;5;2
591;1356235;2019;4;25;16;3;9181;1255804457540224;123;11.0;85;7029;0;1;3;2
592;1361513;2019;4;30;8;3;9181;1257065289964416;123;11.0;200;8053;1;1;1;2
593;1366131;2019;4;21;10;3;9181;1258008974089344;123;11.0;84;7029;1;1;6;2
594;1367641;2019;4;18;15;5;7198;1258162389666432;123;12.0;76;1125;1;1;3;2
595;1367885;2019;4;3;16;5;7018;1258210174715008;123;11.0;76;7025;1;1;2;2
596;1367887;2019;4;4;16;5;7018;1258210174715008;123;11.0;76;7025;0;1;3;2
597;1371928;2019;4;5;10;4;1151;1259172780984448;123;11.0;23;7026;1;1;4;2
598;1371947;2019;4;24;16;3;9181;1259172780984448;123;11.0;23;7025;0;1;2;2
599;1374777;2019;4;19;14;5;7019;1259464167410304;123;11.0;76;7019;1;1;4;2
600;1375579;2019;4;6;15;4;7044;1260224909237632;123;12.0;77;9413;1;1;5;2
601;1375772;2019;4;19;14;3;9181;1260126392966272;123;11.0;85;7025;1;1;4;2
602;1376502;2019;4;10;15;4;7044;1260224909237632;123;12.0;77;9413;0;1;2;2
603;1376508;2019;4;12;15;4;7044;1260224909237632;123;12.0;77;9413;0;1;4;2
